USGS	12134500	2010-08-10	1190	A
USGS	12134500	2010-08-11	1120	A
USGS	12134500	2010-08-12	1040	A
USGS	12134500	2010-08-13	1020	A
USGS	12134500	2010-08-14	979	A
USGS	12134500	2010-08-15	954	A
USGS	12134500	2010-08-16	937	A
USGS	12134500	2010-08-17	909	A
USGS	12134500	2010-08-18	875	A
USGS	12134500	2010-08-19	844	A
USGS	12134500	2010-08-20	810	A
USGS	12134500	2010-08-21	769	A
USGS	12134500	2010-08-22	739	A
USGS	12134500	2010-08-23	760	A
USGS	12134500	2010-08-24	727	A
USGS	12134500	2010-08-25	696	A
USGS	12134500	2010-08-26	699	A
USGS	12134500	2010-08-27	1060	A
USGS	12134500	2010-08-28	1010	A
USGS	12134500	2010-08-29	831	A
USGS	12134500	2010-08-30	752	A
USGS	12134500	2010-08-31	849	A
USGS	12134500	2010-09-01	3680	A
USGS	12134500	2010-09-02	2100	A
USGS	12134500	2010-09-03	1440	A
USGS	12134500	2010-09-04	1170	A
USGS	12134500	2010-09-05	1080	A
USGS	12134500	2010-09-06	1210	A
USGS	12134500	2010-09-07	2440	A
USGS	12134500	2010-09-08	3280	A
USGS	12134500	2010-09-09	3090	A
USGS	12134500	2010-09-10	2570	A
USGS	12134500	2010-09-11	2040	A
USGS	12134500	2010-09-12	1720	A
USGS	12134500	2010-09-13	1710	A
USGS	12134500	2010-09-14	1480	A
USGS	12134500	2010-09-15	1320	A
USGS	12134500	2010-09-16	1370	A
USGS	12134500	2010-09-17	1630	A
USGS	12134500	2010-09-18	1770	A
USGS	12134500	2010-09-19	2380	A
USGS	12134500	2010-09-20	4200	A
USGS	12134500	2010-09-21	5480	A
USGS	12134500	2010-09-22	3400	A
USGS	12134500	2010-09-23	2550	A
USGS	12134500	2010-09-24	2790	A
USGS	12134500	2010-09-25	2410	A
USGS	12134500	2010-09-26	2190	A
USGS	12134500	2010-09-27	2630	A
USGS	12134500	2010-09-28	3490	A
USGS	12134500	2010-09-29	3080	A
USGS	12134500	2010-09-30	2450	A
USGS	12134500	2010-10-01	2080	A
USGS	12134500	2010-10-02	1840	A
USGS	12134500	2010-10-03	1660	A
USGS	12134500	2010-10-04	1480	A
USGS	12134500	2010-10-05	1370	A
USGS	12134500	2010-10-06	1260	A
USGS	12134500	2010-10-07	1180	A
USGS	12134500	2010-10-08	1120	A
USGS	12134500	2010-10-09	1170	A
USGS	12134500	2010-10-10	11400	A
USGS	12134500	2010-10-11	5810	A
USGS	12134500	2010-10-12	3440	A
USGS	12134500	2010-10-13	2590	A
USGS	12134500	2010-10-14	2120	A
USGS	12134500	2010-10-15	1880	A
USGS	12134500	2010-10-16	1690	A
USGS	12134500	2010-10-17	1510	A
USGS	12134500	2010-10-18	1370	A
USGS	12134500	2010-10-19	1260	A
USGS	12134500	2010-10-20	1170	A
USGS	12134500	2010-10-21	1090	A
USGS	12134500	2010-10-22	1070	A
USGS	12134500	2010-10-23	1050	A
USGS	12134500	2010-10-24	1340	A
USGS	12134500	2010-10-25	5050	A
USGS	12134500	2010-10-26	5950	A
USGS	12134500	2010-10-27	3980	A
USGS	12134500	2010-10-28	3270	A
USGS	12134500	2010-10-29	3050	A
USGS	12134500	2010-10-30	2810	A
USGS	12134500	2010-10-31	3350	A
USGS	12134500	2010-11-01	7580	A
USGS	12134500	2010-11-02	12600	A
USGS	12134500	2010-11-03	6660	A
USGS	12134500	2010-11-04	4910	A
USGS	12134500	2010-11-05	4220	A
USGS	12134500	2010-11-06	4070	A
USGS	12134500	2010-11-07	6580	A
USGS	12134500	2010-11-08	5430	A
USGS	12134500	2010-11-09	4410	A
USGS	12134500	2010-11-10	3610	A
USGS	12134500	2010-11-11	3100	A
USGS	12134500	2010-11-12	3150	A
USGS	12134500	2010-11-13	2840	A
USGS	12134500	2010-11-14	3080	A
USGS	12134500	2010-11-15	6160	A
USGS	12134500	2010-11-16	14800	A
USGS	12134500	2010-11-17	10200	A
USGS	12134500	2010-11-18	8330	A
USGS	12134500	2010-11-19	6110	A
USGS	12134500	2010-11-20	4810	A
USGS	12134500	2010-11-21	4050	A
USGS	12134500	2010-11-22	3440	A
USGS	12134500	2010-11-23	2920	A
USGS	12134500	2010-11-24	2550	A
USGS	12134500	2010-11-25	2510	A
USGS	12134500	2010-11-26	2480	A
USGS	12134500	2010-11-27	2320	A
USGS	12134500	2010-11-28	2180	A
USGS	12134500	2010-11-29	1990	A
USGS	12134500	2010-11-30	2100	A
USGS	12134500	2010-12-01	2340	A
USGS	12134500	2010-12-02	2170	A
USGS	12134500	2010-12-03	2030	A
USGS	12134500	2010-12-04	1860	A
USGS	12134500	2010-12-05	1770	A
USGS	12134500	2010-12-06	1700	A
USGS	12134500	2010-12-07	1740	A
USGS	12134500	2010-12-08	2740	A
USGS	12134500	2010-12-09	5290	A
USGS	12134500	2010-12-10	6650	A
USGS	12134500	2010-12-11	5030	A
USGS	12134500	2010-12-12	38900	A
USGS	12134500	2010-12-13	31000	A
USGS	12134500	2010-12-14	15900	A
USGS	12134500	2010-12-15	10000	A
USGS	12134500	2010-12-16	7120	A
USGS	12134500	2010-12-17	5560	A
USGS	12134500	2010-12-18	4690	A
USGS	12134500	2010-12-19	4040	A
USGS	12134500	2010-12-20	3570	A
USGS	12134500	2010-12-21	3190	A
USGS	12134500	2010-12-22	2930	A
USGS	12134500	2010-12-23	2700	A
USGS	12134500	2010-12-24	2560	A
USGS	12134500	2010-12-25	2750	A
USGS	12134500	2010-12-26	2640	A
USGS	12134500	2010-12-27	2600	A
USGS	12134500	2010-12-28	2790	A
USGS	12134500	2010-12-29	2690	A
USGS	12134500	2010-12-30	2420	A
USGS	12134500	2010-12-31	2160	A
USGS	12134500	2011-01-01	2030	A
USGS	12134500	2011-01-02	1960	A
USGS	12134500	2011-01-03	1870	A
USGS	12134500	2011-01-04	1790	A
USGS	12134500	2011-01-05	1830	A
USGS	12134500	2011-01-06	4110	A
USGS	12134500	2011-01-07	7820	A
USGS	12134500	2011-01-08	7130	A
USGS	12134500	2011-01-09	4710	A
USGS	12134500	2011-01-10	3650	A
USGS	12134500	2011-01-11	3040	A
USGS	12134500	2011-01-12	3030	A
USGS	12134500	2011-01-13	7310	A
USGS	12134500	2011-01-14	23600	A
USGS	12134500	2011-01-15	17500	A
USGS	12134500	2011-01-16	42200	A
USGS	12134500	2011-01-17	49000	A
USGS	12134500	2011-01-18	18800	A
USGS	12134500	2011-01-19	10500	A
USGS	12134500	2011-01-20	7420	A
USGS	12134500	2011-01-21	7650	A
USGS	12134500	2011-01-22	8230	A
USGS	12134500	2011-01-23	6210	A
USGS	12134500	2011-01-24	5540	A
USGS	12134500	2011-01-25	6460	A
USGS	12134500	2011-01-26	5580	A
USGS	12134500	2011-01-27	5060	A
USGS	12134500	2011-01-28	5050	A
USGS	12134500	2011-01-29	8200	A
USGS	12134500	2011-01-30	7700	A
USGS	12134500	2011-01-31	5700	A
USGS	12134500	2011-02-01	4530	A
USGS	12134500	2011-02-02	3880	A
USGS	12134500	2011-02-03	3540	A
USGS	12134500	2011-02-04	6600	A
USGS	12134500	2011-02-05	8690	A
USGS	12134500	2011-02-06	6340	A
USGS	12134500	2011-02-07	7990	A
USGS	12134500	2011-02-08	6290	A
USGS	12134500	2011-02-09	4900	A
USGS	12134500	2011-02-10	4100	A
USGS	12134500	2011-02-11	3660	A
USGS	12134500	2011-02-12	3650	A
USGS	12134500	2011-02-13	4060	A
USGS	12134500	2011-02-14	3800	A
USGS	12134500	2011-02-15	4220	A
USGS	12134500	2011-02-16	3660	A
USGS	12134500	2011-02-17	3220	A
USGS	12134500	2011-02-18	2850	A
USGS	12134500	2011-02-19	2560	A
USGS	12134500	2011-02-20	2330	A
USGS	12134500	2011-02-21	2180	A
USGS	12134500	2011-02-22	2150	A
USGS	12134500	2011-02-23	2020	A
USGS	12134500	2011-02-24	1880	A
USGS	12134500	2011-02-25	1690	A
USGS	12134500	2011-02-26	1610	A
USGS	12134500	2011-02-27	1680	A
USGS	12134500	2011-02-28	1870	A
USGS	12134500	2011-03-01	1710	A
USGS	12134500	2011-03-02	1870	A
USGS	12134500	2011-03-03	1930	A
USGS	12134500	2011-03-04	1820	A
USGS	12134500	2011-03-05	1800	A
USGS	12134500	2011-03-06	1730	A
USGS	12134500	2011-03-07	1640	A
USGS	12134500	2011-03-08	1610	A
USGS	12134500	2011-03-09	2030	A
USGS	12134500	2011-03-10	5360	A
USGS	12134500	2011-03-11	5310	A
USGS	12134500	2011-03-12	3610	A
USGS	12134500	2011-03-13	3200	A
USGS	12134500	2011-03-14	4350	A
USGS	12134500	2011-03-15	4620	A
USGS	12134500	2011-03-16	5420	A
USGS	12134500	2011-03-17	4280	A
USGS	12134500	2011-03-18	3420	A
USGS	12134500	2011-03-19	3050	A
USGS	12134500	2011-03-20	2690	A
USGS	12134500	2011-03-21	2450	A
USGS	12134500	2011-03-22	2420	A
USGS	12134500	2011-03-23	2240	A
USGS	12134500	2011-03-24	2140	A
USGS	12134500	2011-03-25	2240	A
USGS	12134500	2011-03-26	2320	A
USGS	12134500	2011-03-27	2260	A
USGS	12134500	2011-03-28	2190	A
USGS	12134500	2011-03-29	2510	A
USGS	12134500	2011-03-30	9580	A
USGS	12134500	2011-03-31	31300	A
USGS	12134500	2011-04-01	18200	A
USGS	12134500	2011-04-02	14500	A
USGS	12134500	2011-04-03	8960	A
USGS	12134500	2011-04-04	6850	A
USGS	12134500	2011-04-05	6690	A
USGS	12134500	2011-04-06	5790	A
USGS	12134500	2011-04-07	4550	A
USGS	12134500	2011-04-08	3750	A
USGS	12134500	2011-04-09	3280	A
USGS	12134500	2011-04-10	3130	A
USGS	12134500	2011-04-11	4140	A
USGS	12134500	2011-04-12	3780	A
USGS	12134500	2011-04-13	3310	A
USGS	12134500	2011-04-14	3110	A
USGS	12134500	2011-04-15	2950	A
USGS	12134500	2011-04-16	3220	A
USGS	12134500	2011-04-17	3550	A
USGS	12134500	2011-04-18	3120	A
USGS	12134500	2011-04-19	3040	A
USGS	12134500	2011-04-20	2790	A
USGS	12134500	2011-04-21	2580	A
USGS	12134500	2011-04-22	2370	A
USGS	12134500	2011-04-23	2290	A
USGS	12134500	2011-04-24	2390	A
USGS	12134500	2011-04-25	2780	A
USGS	12134500	2011-04-26	3190	A
USGS	12134500	2011-04-27	3230	A
USGS	12134500	2011-04-28	3390	A
USGS	12134500	2011-04-29	3170	A
USGS	12134500	2011-04-30	2970	A
USGS	12134500	2011-05-01	2700	A
USGS	12134500	2011-05-02	2970	A
USGS	12134500	2011-05-03	3890	A
USGS	12134500	2011-05-04	3630	A
USGS	12134500	2011-05-05	3720	A
USGS	12134500	2011-05-06	4180	A
USGS	12134500	2011-05-07	4720	A
USGS	12134500	2011-05-08	4770	A
USGS	12134500	2011-05-09	4350	A
USGS	12134500	2011-05-10	4140	A
USGS	12134500	2011-05-11	5230	A
USGS	12134500	2011-05-12	6240	A
USGS	12134500	2011-05-13	5430	A
USGS	12134500	2011-05-14	6380	A
USGS	12134500	2011-05-15	12100	A
USGS	12134500	2011-05-16	12000	A
USGS	12134500	2011-05-17	8930	A
USGS	12134500	2011-05-18	7010	A
USGS	12134500	2011-05-19	6680	A
USGS	12134500	2011-05-20	7000	A
USGS	12134500	2011-05-21	8330	A
USGS	12134500	2011-05-22	7560	A
USGS	12134500	2011-05-23	6820	A
USGS	12134500	2011-05-24	5870	A
USGS	12134500	2011-05-25	5630	A
USGS	12134500	2011-05-26	7030	A
USGS	12134500	2011-05-27	6600	A
USGS	12134500	2011-05-28	5980	A
USGS	12134500	2011-05-29	5450	A
USGS	12134500	2011-05-30	5190	A
USGS	12134500	2011-05-31	5530	A
USGS	12134500	2011-06-01	6430	A
USGS	12134500	2011-06-02	6670	A
USGS	12134500	2011-06-03	7740	A
USGS	12134500	2011-06-04	8490	A
USGS	12134500	2011-06-05	10300	A
USGS	12134500	2011-06-06	11500	A
USGS	12134500	2011-06-07	12200	A
USGS	12134500	2011-06-08	10500	A
USGS	12134500	2011-06-09	8750	A
USGS	12134500	2011-06-10	8800	A
USGS	12134500	2011-06-11	8720	A
USGS	12134500	2011-06-12	7860	A
USGS	12134500	2011-06-13	8620	A
USGS	12134500	2011-06-14	9490	A
USGS	12134500	2011-06-15	8660	A
USGS	12134500	2011-06-16	7600	A
USGS	12134500	2011-06-17	6320	A
USGS	12134500	2011-06-18	6780	A
USGS	12134500	2011-06-19	7830	A
USGS	12134500	2011-06-20	7480	A
USGS	12134500	2011-06-21	7500	A
USGS	12134500	2011-06-22	9200	A
USGS	12134500	2011-06-23	10300	A
USGS	12134500	2011-06-24	8950	A
USGS	12134500	2011-06-25	7760	A
USGS	12134500	2011-06-26	6500	A
USGS	12134500	2011-06-27	7420	A
USGS	12134500	2011-06-28	9290	A
USGS	12134500	2011-06-29	11300	A
USGS	12134500	2011-06-30	12600	A
USGS	12134500	2011-07-01	10100	A
USGS	12134500	2011-07-02	9520	A
USGS	12134500	2011-07-03	10700	A
USGS	12134500	2011-07-04	9120	A
USGS	12134500	2011-07-05	8800	A
USGS	12134500	2011-07-06	9950	A
USGS	12134500	2011-07-07	11000	A
USGS	12134500	2011-07-08	10100	A
USGS	12134500	2011-07-09	7850	A
USGS	12134500	2011-07-10	6830	A
USGS	12134500	2011-07-11	6620	A
USGS	12134500	2011-07-12	6970	A
USGS	12134500	2011-07-13	6910	A
USGS	12134500	2011-07-14	7270	A
USGS	12134500	2011-07-15	7360	A
USGS	12134500	2011-07-16	7420	A
USGS	12134500	2011-07-17	7250	A
USGS	12134500	2011-07-18	6890	A
USGS	12134500	2011-07-19	6610	A
USGS	12134500	2011-07-20	6950	A
USGS	12134500	2011-07-21	6840	A
USGS	12134500	2011-07-22	6770	A
USGS	12134500	2011-07-23	5720	A
USGS	12134500	2011-07-24	5910	A
USGS	12134500	2011-07-25	6750	A
USGS	12134500	2011-07-26	6070	A
USGS	12134500	2011-07-27	5550	A
USGS	12134500	2011-07-28	4960	A
USGS	12134500	2011-07-29	5180	A
USGS	12134500	2011-07-30	5170	A
USGS	12134500	2011-07-31	5070	A
USGS	12134500	2011-08-01	4710	A
USGS	12134500	2011-08-02	4400	A
USGS	12134500	2011-08-03	4180	A
USGS	12134500	2011-08-04	4120	A
USGS	12134500	2011-08-05	4120	A
USGS	12134500	2011-08-06	3950	A
USGS	12134500	2011-08-07	3690	A
USGS	12134500	2011-08-08	3550	A
USGS	12134500	2011-08-09	3360	A
USGS	12134500	2011-08-10	3060	A
USGS	12134500	2011-08-11	2860	A
USGS	12134500	2011-08-12	2790	A
USGS	12134500	2011-08-13	2720	A
USGS	12134500	2011-08-14	2570	A
USGS	12134500	2011-08-15	2370	A
USGS	12134500	2011-08-16	2240	A
USGS	12134500	2011-08-17	2180	A
USGS	12134500	2011-08-18	2040	A
USGS	12134500	2011-08-19	1970	A
USGS	12134500	2011-08-20	1990	A
USGS	12134500	2011-08-21	2060	A
USGS	12134500	2011-08-22	2090	A
USGS	12134500	2011-08-23	2830	A
USGS	12134500	2011-08-24	2400	A
USGS	12134500	2011-08-25	2140	A
USGS	12134500	2011-08-26	2010	A
USGS	12134500	2011-08-27	1880	A
USGS	12134500	2011-08-28	1750	A
USGS	12134500	2011-08-29	1670	A
USGS	12134500	2011-08-30	1580	A
USGS	12134500	2011-08-31	1470	A
USGS	12134500	2011-09-01	1370	A
USGS	12134500	2011-09-02	1270	A
USGS	12134500	2011-09-03	1210	A
USGS	12134500	2011-09-04	1180	A
USGS	12134500	2011-09-05	1140	A
USGS	12134500	2011-09-06	1120	A
USGS	12134500	2011-09-07	1080	A
USGS	12134500	2011-09-08	1090	A
USGS	12134500	2011-09-09	1100	A
USGS	12134500	2011-09-10	1120	A
USGS	12134500	2011-09-11	1100	A
USGS	12134500	2011-09-12	1080	A
USGS	12134500	2011-09-13	1050	A
USGS	12134500	2011-09-14	1000	A
USGS	12134500	2011-09-15	960	A
USGS	12134500	2011-09-16	988	A
USGS	12134500	2011-09-17	933	A
USGS	12134500	2011-09-18	1100	A
USGS	12134500	2011-09-19	1510	A
USGS	12134500	2011-09-20	1280	A
USGS	12134500	2011-09-21	1080	A
USGS	12134500	2011-09-22	980	A
USGS	12134500	2011-09-23	948	A
USGS	12134500	2011-09-24	952	A
USGS	12134500	2011-09-25	925	A
USGS	12134500	2011-09-26	1340	A
USGS	12134500	2011-09-27	3990	A
USGS	12134500	2011-09-28	2670	A
USGS	12134500	2011-09-29	1840	A
USGS	12134500	2011-09-30	1440	A
USGS	12134500	2011-10-01	1260	A
USGS	12134500	2011-10-02	1280	A
USGS	12134500	2011-10-03	1260	A
USGS	12134500	2011-10-04	1400	A
USGS	12134500	2011-10-05	1420	A
USGS	12134500	2011-10-06	1720	A
USGS	12134500	2011-10-07	1640	A
USGS	12134500	2011-10-08	1750	A
USGS	12134500	2011-10-09	1510	A
USGS	12134500	2011-10-10	1460	A
USGS	12134500	2011-10-11	7950	A
USGS	12134500	2011-10-12	9630	A
USGS	12134500	2011-10-13	4610	A
USGS	12134500	2011-10-14	3080	A
USGS	12134500	2011-10-15	2420	A
USGS	12134500	2011-10-16	2000	A
USGS	12134500	2011-10-17	1720	A
USGS	12134500	2011-10-18	1530	A
USGS	12134500	2011-10-19	1390	A
USGS	12134500	2011-10-20	1330	A
USGS	12134500	2011-10-21	1530	A
USGS	12134500	2011-10-22	5590	A
USGS	12134500	2011-10-23	7370	A
USGS	12134500	2011-10-24	4270	A
USGS	12134500	2011-10-25	3230	A
USGS	12134500	2011-10-26	2610	A
USGS	12134500	2011-10-27	2250	A
USGS	12134500	2011-10-28	2170	A
USGS	12134500	2011-10-29	4480	A
USGS	12134500	2011-10-30	5040	A
USGS	12134500	2011-10-31	6820	A
USGS	12134500	2011-11-01	4540	A
USGS	12134500	2011-11-02	3460	A
USGS	12134500	2011-11-03	2990	A
USGS	12134500	2011-11-04	2580	A
USGS	12134500	2011-11-05	2250	A
USGS	12134500	2011-11-06	1990	A
USGS	12134500	2011-11-07	1830	A
USGS	12134500	2011-11-08	1910	A
USGS	12134500	2011-11-09	1780	A
USGS	12134500	2011-11-10	1660	A
USGS	12134500	2011-11-11	1730	A
USGS	12134500	2011-11-12	2120	A
USGS	12134500	2011-11-13	3150	A
USGS	12134500	2011-11-14	4790	A
USGS	12134500	2011-11-15	3520	A
USGS	12134500	2011-11-16	2780	A
USGS	12134500	2011-11-17	3770	A
USGS	12134500	2011-11-18	3190	A
USGS	12134500	2011-11-19	2570	A
USGS	12134500	2011-11-20	2170	A
USGS	12134500	2011-11-21	2000	A
USGS	12134500	2011-11-22	5200	A
USGS	12134500	2011-11-23	16700	A
USGS	12134500	2011-11-24	9860	A
USGS	12134500	2011-11-25	6060	A
USGS	12134500	2011-11-26	4460	A
USGS	12134500	2011-11-27	7100	A
USGS	12134500	2011-11-28	9020	A
USGS	12134500	2011-11-29	5860	A
USGS	12134500	2011-11-30	4690	A
USGS	12134500	2011-12-01	3870	A
USGS	12134500	2011-12-02	3370	A
USGS	12134500	2011-12-03	2960	A
USGS	12134500	2011-12-04	2670	A
USGS	12134500	2011-12-05	2430	A
USGS	12134500	2011-12-06	2250	A
USGS	12134500	2011-12-07	2110	A
USGS	12134500	2011-12-08	1980	A
USGS	12134500	2011-12-09	1830	A
USGS	12134500	2011-12-10	1750	A
USGS	12134500	2011-12-11	1660	A
USGS	12134500	2011-12-12	1570	A
USGS	12134500	2011-12-13	1480	A
USGS	12134500	2011-12-14	1430	A
USGS	12134500	2011-12-15	1380	A
USGS	12134500	2011-12-16	1370	A
USGS	12134500	2011-12-17	1360	A
USGS	12134500	2011-12-18	1460	A
USGS	12134500	2011-12-19	1490	A
USGS	12134500	2011-12-20	1440	A
USGS	12134500	2011-12-21	1500	A
USGS	12134500	2011-12-22	1380	A
USGS	12134500	2011-12-23	1340	A
USGS	12134500	2011-12-24	1650	A
USGS	12134500	2011-12-25	2130	A
USGS	12134500	2011-12-26	2130	A
USGS	12134500	2011-12-27	2630	A
USGS	12134500	2011-12-28	19500	A
USGS	12134500	2011-12-29	18000	A
USGS	12134500	2011-12-30	12600	A
USGS	12134500	2011-12-31	7610	A
USGS	12134500	2012-01-01	5240	A
USGS	12134500	2012-01-02	4260	A
USGS	12134500	2012-01-03	4480	A
USGS	12134500	2012-01-04	4460	A
USGS	12134500	2012-01-05	8540	A
USGS	12134500	2012-01-06	5710	A
USGS	12134500	2012-01-07	4400	A
USGS	12134500	2012-01-08	3680	A
USGS	12134500	2012-01-09	3290	A
USGS	12134500	2012-01-10	3100	A
USGS	12134500	2012-01-11	2720	A
USGS	12134500	2012-01-12	2460	A
USGS	12134500	2012-01-13	2280	A
USGS	12134500	2012-01-14	2300	A
USGS	12134500	2012-01-15	2200	A
USGS	12134500	2012-01-16	2040	A
USGS	12134500	2012-01-17	2020	A
USGS	12134500	2012-01-18	1930	A
USGS	12134500	2012-01-19	1910	A
USGS	12134500	2012-01-20	1970	A
USGS	12134500	2012-01-21	3110	A
USGS	12134500	2012-01-22	2810	A
USGS	12134500	2012-01-23	2430	A
USGS	12134500	2012-01-24	2370	A
USGS	12134500	2012-01-25	5870	A
USGS	12134500	2012-01-26	5790	A
USGS	12134500	2012-01-27	4240	A
USGS	12134500	2012-01-28	3330	A
USGS	12134500	2012-01-29	7330	A
USGS	12134500	2012-01-30	12600	A
USGS	12134500	2012-01-31	7310	A
USGS	12134500	2012-02-01	5820	A
USGS	12134500	2012-02-02	4710	A
USGS	12134500	2012-02-03	3940	A
USGS	12134500	2012-02-04	3390	A
USGS	12134500	2012-02-05	3020	A
USGS	12134500	2012-02-06	2750	A
USGS	12134500	2012-02-07	2580	A
USGS	12134500	2012-02-08	2510	A
USGS	12134500	2012-02-09	2530	A
USGS	12134500	2012-02-10	2860	A
USGS	12134500	2012-02-11	2970	A
USGS	12134500	2012-02-12	2890	A
USGS	12134500	2012-02-13	2710	A
USGS	12134500	2012-02-14	2550	A
USGS	12134500	2012-02-15	2340	A
USGS	12134500	2012-02-16	2240	A
USGS	12134500	2012-02-17	2220	A
USGS	12134500	2012-02-18	2640	A
USGS	12134500	2012-02-19	2930	A
USGS	12134500	2012-02-20	2530	A
USGS	12134500	2012-02-21	5860	A
USGS	12134500	2012-02-22	18800	A
USGS	12134500	2012-02-23	8580	A
USGS	12134500	2012-02-24	5550	A
USGS	12134500	2012-02-25	5330	A
USGS	12134500	2012-02-26	4250	A
USGS	12134500	2012-02-27	3410	A
USGS	12134500	2012-02-28	2930	A
USGS	12134500	2012-02-29	2620	A
USGS	12134500	2012-03-01	2370	A
USGS	12134500	2012-03-02	2190	A
USGS	12134500	2012-03-03	2370	A
USGS	12134500	2012-03-04	2850	A
USGS	12134500	2012-03-05	3400	A
USGS	12134500	2012-03-06	3420	A
USGS	12134500	2012-03-07	2820	A
USGS	12134500	2012-03-08	2490	A
USGS	12134500	2012-03-09	2430	A
USGS	12134500	2012-03-10	2800	A
USGS	12134500	2012-03-11	3560	A
USGS	12134500	2012-03-12	3330	A
USGS	12134500	2012-03-13	3080	A
USGS	12134500	2012-03-14	2680	A
USGS	12134500	2012-03-15	3680	A
USGS	12134500	2012-03-16	5200	A
USGS	12134500	2012-03-17	4260	A
USGS	12134500	2012-03-18	3490	A
USGS	12134500	2012-03-19	2970	A
USGS	12134500	2012-03-20	2810	A
USGS	12134500	2012-03-21	2590	A
USGS	12134500	2012-03-22	2360	A
USGS	12134500	2012-03-23	2150	A
USGS	12134500	2012-03-24	1990	A
USGS	12134500	2012-03-25	1900	A
USGS	12134500	2012-03-26	1920	A
USGS	12134500	2012-03-27	1930	A
USGS	12134500	2012-03-28	2120	A
USGS	12134500	2012-03-29	3170	A
USGS	12134500	2012-03-30	5970	A
USGS	12134500	2012-03-31	5070	A
USGS	12134500	2012-04-01	4150	A
USGS	12134500	2012-04-02	3560	A
USGS	12134500	2012-04-03	3160	A
USGS	12134500	2012-04-04	2870	A
USGS	12134500	2012-04-05	2560	A
USGS	12134500	2012-04-06	2310	A
USGS	12134500	2012-04-07	2110	A
USGS	12134500	2012-04-08	1980	A
USGS	12134500	2012-04-09	2030	A
USGS	12134500	2012-04-10	2590	A
USGS	12134500	2012-04-11	3660	A
USGS	12134500	2012-04-12	3870	A
USGS	12134500	2012-04-13	3850	A
USGS	12134500	2012-04-14	3590	A
USGS	12134500	2012-04-15	3350	A
USGS	12134500	2012-04-16	4010	A
USGS	12134500	2012-04-17	5060	A
USGS	12134500	2012-04-18	4210	A
USGS	12134500	2012-04-19	3920	A
USGS	12134500	2012-04-20	10100	A
USGS	12134500	2012-04-21	8720	A
USGS	12134500	2012-04-22	8730	A
USGS	12134500	2012-04-23	13200	A
USGS	12134500	2012-04-24	15200	A
USGS	12134500	2012-04-25	12800	A
USGS	12134500	2012-04-26	13300	A
USGS	12134500	2012-04-27	10200	A
USGS	12134500	2012-04-28	7650	A
USGS	12134500	2012-04-29	6600	A
USGS	12134500	2012-04-30	8520	A
USGS	12134500	2012-05-01	10000	A
USGS	12134500	2012-05-02	7500	A
USGS	12134500	2012-05-03	6220	A
USGS	12134500	2012-05-04	6430	A
USGS	12134500	2012-05-05	5760	A
USGS	12134500	2012-05-06	5010	A
USGS	12134500	2012-05-07	4940	A
USGS	12134500	2012-05-08	6300	A
USGS	12134500	2012-05-09	7810	A
USGS	12134500	2012-05-10	6290	A
USGS	12134500	2012-05-11	5150	A
USGS	12134500	2012-05-12	4880	A
USGS	12134500	2012-05-13	6030	A
USGS	12134500	2012-05-14	9510	A
USGS	12134500	2012-05-15	13300	A
USGS	12134500	2012-05-16	12600	A
USGS	12134500	2012-05-17	10300	A
USGS	12134500	2012-05-18	8230	A
USGS	12134500	2012-05-19	6970	A
USGS	12134500	2012-05-20	6770	A
USGS	12134500	2012-05-21	9460	A
USGS	12134500	2012-05-22	15400	A
USGS	12134500	2012-05-23	14900	A
USGS	12134500	2012-05-24	12100	A
USGS	12134500	2012-05-25	9020	A
USGS	12134500	2012-05-26	8080	A
USGS	12134500	2012-05-27	7990	A
USGS	12134500	2012-05-28	7430	A
USGS	12134500	2012-05-29	7180	A
USGS	12134500	2012-05-30	6420	A
USGS	12134500	2012-05-31	7760	A
USGS	12134500	2012-06-01	12500	A
