,Date,Facility,Adult Count,Species,Event
274281,2013-02-25,REITER PONDS,0,Steelhead,Adult Surplus Event
274284,2013-02-25,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
274285,2013-02-25,REITER PONDS,0,Steelhead,Adult Surplus Event
274325,2013-02-27,REITER PONDS,5,Steelhead,Trap Estimate
274326,2013-03-01,REITER PONDS,15,Steelhead,Trap Estimate
274331,2013-02-01,WALLACE R HATCHERY,32,Steelhead,Trap Estimate
274333,2013-03-04,REITER PONDS,20,Steelhead,Trap Estimate
274339,2013-03-02,REITER PONDS,5,Steelhead,Trap Estimate
274342,2013-02-23,REITER PONDS,4,Steelhead,Trap Estimate
274347,2013-02-25,REITER PONDS,83,Steelhead,Trap Estimate
274405,2013-03-06,REITER PONDS,3,Steelhead,Trap Estimate
274752,2013-03-12,REITER PONDS,0,Steelhead,Adult Mortality Event
274793,2013-03-25,REITER PONDS,0,Steelhead,Adult Mortality Event
274813,2013-03-26,REITER PONDS,0,Steelhead,Adult Surplus Event
274861,2010-12-07,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
275045,2012-12-27,WALLACE R HATCHERY,0,Coho,Adult Plant Event
275224,2010-11-11,WALLACE R HATCHERY,32,Coho,Adult Receive
275239,2013-03-25,REITER PONDS,14,Steelhead,Trap Estimate
275303,2013-03-13,REITER PONDS,5,Steelhead,Trap Estimate
276527,2013-05-21,REITER PONDS,3,Steelhead,Trap Estimate
276587,2013-05-27,WALLACE R HATCHERY,35,Chinook,Trap Estimate
276724,2013-05-29,REITER PONDS,14,Steelhead,Trap Estimate
276749,2013-05-31,WALLACE R HATCHERY,20,Chinook,Trap Estimate
276782,2013-06-03,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
276825,2013-06-04,WALLACE R HATCHERY,40,Chinook,Trap Estimate
276900,2013-05-30,REITER PONDS,7,Steelhead,Trap Estimate
276917,2013-06-04,REITER PONDS,4,Steelhead,Trap Estimate
276925,2013-06-03,WALLACE R HATCHERY,10,Chinook,Trap Estimate
276933,2013-06-05,REITER PONDS,3,Steelhead,Trap Estimate
276935,2013-06-05,WALLACE R HATCHERY,83,Chinook,Trap Estimate
277019,2013-06-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
277021,2013-06-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
277022,2013-06-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
277067,2013-06-07,WALLACE R HATCHERY,200,Chinook,Trap Estimate
277069,2013-06-06,WALLACE R HATCHERY,200,Chinook,Trap Estimate
277073,2013-06-08,WALLACE R HATCHERY,200,Chinook,Trap Estimate
277074,2013-06-09,WALLACE R HATCHERY,200,Chinook,Trap Estimate
277085,2013-06-10,WALLACE R HATCHERY,158,Chinook,Trap Estimate
277098,2013-06-11,REITER PONDS,0,Steelhead,Egg Seasonal Adjustment
277150,2013-06-11,WALLACE R HATCHERY,200,Chinook,Trap Estimate
277151,2013-06-12,WALLACE R HATCHERY,200,Chinook,Trap Estimate
277156,2013-06-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
277212,2013-06-13,WALLACE R HATCHERY,100,Chinook,Trap Estimate
277236,2013-06-06,REITER PONDS,4,Steelhead,Trap Estimate
277239,2013-06-07,REITER PONDS,2,Steelhead,Trap Estimate
277244,2013-06-14,REITER PONDS,1,Steelhead,Trap Estimate
277309,2013-06-16,REITER PONDS,1,Steelhead,Trap Estimate
277322,2013-06-15,REITER PONDS,2,Steelhead,Trap Estimate
277327,2013-06-17,REITER PONDS,1,Steelhead,Trap Estimate
277345,2013-06-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
277348,2013-06-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
277407,2013-06-17,WALLACE R HATCHERY,100,Chinook,Trap Estimate
277429,2013-06-18,REITER PONDS,8,Steelhead,Trap Estimate
277437,2013-06-19,REITER PONDS,7,Steelhead,Trap Estimate
277608,2013-06-24,REITER PONDS,1,Steelhead,Trap Estimate
277609,2013-06-22,REITER PONDS,3,Steelhead,Trap Estimate
277678,2013-06-29,REITER PONDS,8,Steelhead,Trap Estimate
277679,2013-07-01,REITER PONDS,11,Steelhead,Trap Estimate
277681,2013-06-30,REITER PONDS,3,Steelhead,Trap Estimate
277683,2013-07-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
277691,2013-06-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
277694,2013-06-24,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
277759,2013-06-27,WALLACE R HATCHERY,11,Chinook,Trap Estimate
277761,2013-07-02,REITER PONDS,29,Steelhead,Trap Estimate
277762,2013-06-25,WALLACE R HATCHERY,15,Chinook,Trap Estimate
277763,2013-06-27,WALLACE R HATCHERY,11,Chinook,Trap Estimate
277764,2013-06-29,WALLACE R HATCHERY,12,Chinook,Trap Estimate
277767,2013-06-23,WALLACE R HATCHERY,5,Chinook,Trap Estimate
277768,2013-06-25,WALLACE R HATCHERY,15,Chinook,Trap Estimate
277769,2013-06-25,WALLACE R HATCHERY,15,Chinook,Trap Estimate
277771,2013-06-28,WALLACE R HATCHERY,20,Chinook,Trap Estimate
277784,2013-06-26,WALLACE R HATCHERY,5,Chinook,Trap Estimate
277785,2013-06-28,WALLACE R HATCHERY,20,Chinook,Trap Estimate
277786,2013-06-29,WALLACE R HATCHERY,12,Chinook,Trap Estimate
277789,2013-06-18,WALLACE R HATCHERY,40,Chinook,Trap Estimate
277790,2013-07-01,WALLACE R HATCHERY,10,Chinook,Trap Estimate
277791,2013-06-27,WALLACE R HATCHERY,11,Chinook,Trap Estimate
277792,2013-06-29,WALLACE R HATCHERY,12,Chinook,Trap Estimate
277798,2013-06-25,WALLACE R HATCHERY,15,Chinook,Trap Estimate
277799,2013-06-26,WALLACE R HATCHERY,5,Chinook,Trap Estimate
277800,2013-06-28,WALLACE R HATCHERY,20,Chinook,Trap Estimate
277807,2013-06-26,WALLACE R HATCHERY,5,Chinook,Trap Estimate
277808,2013-06-28,WALLACE R HATCHERY,20,Chinook,Trap Estimate
277813,2013-06-21,WALLACE R HATCHERY,20,Chinook,Trap Estimate
277822,2013-06-19,WALLACE R HATCHERY,30,Chinook,Trap Estimate
277823,2013-06-27,WALLACE R HATCHERY,11,Chinook,Trap Estimate
277824,2013-06-29,WALLACE R HATCHERY,12,Chinook,Trap Estimate
277833,2013-06-26,WALLACE R HATCHERY,5,Chinook,Trap Estimate
277886,2013-07-03,REITER PONDS,1,Steelhead,Trap Estimate
277887,2013-07-04,REITER PONDS,3,Steelhead,Trap Estimate
277912,2013-07-05,REITER PONDS,8,Steelhead,Trap Estimate
278034,2013-07-09,REITER PONDS,20,Steelhead,Trap Estimate
278120,2013-07-10,REITER PONDS,5,Steelhead,Trap Estimate
278128,2013-07-02,WALLACE R HATCHERY,20,Chinook,Trap Estimate
278129,2013-07-03,WALLACE R HATCHERY,10,Chinook,Trap Estimate
278130,2013-07-04,WALLACE R HATCHERY,20,Chinook,Trap Estimate
278131,2013-07-05,WALLACE R HATCHERY,50,Chinook,Trap Estimate
278132,2013-07-10,WALLACE R HATCHERY,25,Chinook,Trap Estimate
278163,2013-07-08,WALLACE R HATCHERY,500,Chinook,Trap Estimate
278170,2013-07-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278171,2013-07-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278172,2013-07-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278173,2013-07-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278174,2013-07-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278175,2013-07-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278176,2013-07-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278177,2013-07-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278178,2013-07-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278180,2013-07-11,WALLACE R HATCHERY,25,Chinook,Trap Estimate
278239,2013-07-12,WALLACE R HATCHERY,45,Chinook,Trap Estimate
278309,2013-07-13,WALLACE R HATCHERY,15,Chinook,Trap Estimate
278310,2013-07-14,WALLACE R HATCHERY,21,Chinook,Trap Estimate
278353,2013-07-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278391,2013-07-15,WALLACE R HATCHERY,25,Chinook,Trap Estimate
278503,2013-07-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278504,2013-07-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278537,2013-07-16,WALLACE R HATCHERY,50,Chinook,Trap Estimate
278538,2013-07-17,WALLACE R HATCHERY,10,Chinook,Trap Estimate
278561,2013-07-11,REITER PONDS,1,Steelhead,Trap Estimate
278566,2013-07-17,REITER PONDS,25,Steelhead,Trap Estimate
278570,2013-07-15,REITER PONDS,117,Steelhead,Trap Estimate
278573,2013-07-12,REITER PONDS,1,Steelhead,Trap Estimate
278574,2013-07-14,REITER PONDS,6,Steelhead,Trap Estimate
278576,2013-07-16,REITER PONDS,15,Steelhead,Trap Estimate
278670,2013-07-22,REITER PONDS,9,Steelhead,Trap Estimate
278671,2013-07-18,REITER PONDS,22,Steelhead,Trap Estimate
278672,2013-07-19,REITER PONDS,20,Steelhead,Trap Estimate
278675,2013-07-20,REITER PONDS,10,Steelhead,Trap Estimate
278679,2013-07-21,REITER PONDS,18,Steelhead,Trap Estimate
278680,2013-07-18,WALLACE R HATCHERY,22,Chinook,Trap Estimate
278681,2013-07-21,WALLACE R HATCHERY,15,Chinook,Trap Estimate
278682,2013-07-22,WALLACE R HATCHERY,20,Chinook,Trap Estimate
278747,2013-07-21,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278748,2013-07-21,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278750,2013-07-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278762,2013-07-23,REITER PONDS,20,Steelhead,Trap Estimate
278856,2013-07-24,WALLACE R HATCHERY,20,Chinook,Trap Estimate
278867,2013-07-24,REITER PONDS,12,Steelhead,Trap Estimate
278871,2013-07-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278872,2013-07-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278873,2013-07-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278874,2013-07-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278875,2013-06-24,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
278876,2013-06-24,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
278903,2012-09-25,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
278904,2012-09-11,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
278911,2013-07-31,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278925,2013-07-31,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278927,2013-07-31,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
278934,2013-07-30,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
278937,2013-07-30,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
278938,2013-07-30,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
278942,2013-07-26,SUNSET FALLS FCF,0,Steelhead,Adult Surplus Event
278943,2013-07-30,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
278952,2013-07-29,SUNSET FALLS FCF,0,Steelhead,Adult Surplus Event
278954,2013-07-27,SUNSET FALLS FCF,0,Sockeye,Adult Plant Event
278957,2013-07-29,WALLACE R HATCHERY,0,Chinook,Adult Plant Event
278960,2013-07-26,SUNSET FALLS FCF,0,Sockeye,Adult Plant Event
278968,2013-07-26,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
278969,2013-07-26,SUNSET FALLS FCF,0,Dolly/Bull Trout,Adult Plant Event
278972,2013-07-27,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
278982,2013-07-27,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
278984,2013-07-25,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
278985,2013-07-25,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
278989,2013-07-26,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
278995,2013-07-27,SUNSET FALLS FCF,0,Dolly/Bull Trout,Adult Plant Event
279003,2013-07-26,SUNSET FALLS FCF,0,Chum,Adult Plant Event
279013,2013-07-29,WALLACE R HATCHERY,0,Chinook,Adult Plant Event
279020,2013-07-08,WALLACE R HATCHERY,0,Chinook,Adult Plant Event
279024,2013-07-26,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
279028,2013-07-29,WALLACE R HATCHERY,0,Chinook,Adult Plant Event
279029,2013-07-26,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
279051,2013-07-26,SUNSET FALLS FCF,16,Dolly/Bull Trout,Trap Estimate
279052,2013-07-27,SUNSET FALLS FCF,4,Dolly/Bull Trout,Trap Estimate
279061,2013-07-27,SUNSET FALLS FCF,31,Steelhead,Trap Estimate
279062,2013-07-26,SUNSET FALLS FCF,1,Chinook,Trap Estimate
279068,2013-07-28,WALLACE R HATCHERY,15,Chinook,Trap Estimate
279076,2013-07-28,REITER PONDS,2,Steelhead,Trap Estimate
279079,2013-07-31,WALLACE R HATCHERY,20,Chinook,Trap Estimate
279091,2013-07-29,REITER PONDS,6,Steelhead,Trap Estimate
279092,2013-07-25,SUNSET FALLS FCF,4,Steelhead,Trap Estimate
279095,2013-07-26,SUNSET FALLS FCF,1,Chum,Trap Estimate
279098,2013-07-25,SUNSET FALLS FCF,26,Steelhead,Trap Estimate
279100,2013-07-27,SUNSET FALLS FCF,41,Steelhead,Trap Estimate
279115,2013-07-27,SUNSET FALLS FCF,1,Chinook,Trap Estimate
279118,2013-07-26,SUNSET FALLS FCF,85,Steelhead,Trap Estimate
279124,2013-07-26,SUNSET FALLS FCF,17,Steelhead,Trap Estimate
279125,2013-07-27,SUNSET FALLS FCF,1,Sockeye,Trap Estimate
279132,2013-07-25,SUNSET FALLS FCF,0,Chinook,Trap Estimate
279133,2013-07-26,SUNSET FALLS FCF,1,Chinook,Trap Estimate
279140,2013-07-30,WALLACE R HATCHERY,500,Chinook,Trap Estimate
279178,2013-07-31,WALLACE R HATCHERY,40,Steelhead,Trap Estimate
279183,2013-07-26,SUNSET FALLS FCF,6,Sockeye,Trap Estimate
279193,2013-08-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
279203,2013-08-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
279230,2013-08-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
279256,2013-08-01,SUNSET FALLS FCF,0,Dolly/Bull Trout,Adult Plant Event
279262,2013-08-02,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
279272,2013-08-03,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
279278,2013-08-02,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
279295,2013-08-01,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
279297,2013-08-01,SUNSET FALLS FCF,0,Pink,Adult Plant Event
279298,2013-08-02,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
279299,2013-08-02,SUNSET FALLS FCF,0,Pink,Adult Plant Event
279303,2013-08-03,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
279304,2013-08-03,SUNSET FALLS FCF,0,Pink,Adult Plant Event
279311,2013-08-01,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
279320,2013-08-03,SUNSET FALLS FCF,1,Pink,Trap Estimate
279329,2013-08-03,SUNSET FALLS FCF,1,Whitefish,Trap Estimate
279341,2013-08-01,SUNSET FALLS FCF,2,Pink,Trap Estimate
279342,2013-08-02,SUNSET FALLS FCF,5,Pink,Trap Estimate
279349,2013-08-01,SUNSET FALLS FCF,6,Whitefish,Trap Estimate
279358,2013-08-02,SUNSET FALLS FCF,12,Whitefish,Trap Estimate
279359,2013-08-02,SUNSET FALLS FCF,4,Chinook,Trap Estimate
279369,2013-08-02,SUNSET FALLS FCF,41,Steelhead,Trap Estimate
279371,2013-08-03,SUNSET FALLS FCF,14,Steelhead,Trap Estimate
279393,2013-08-01,SUNSET FALLS FCF,1,Dolly/Bull Trout,Trap Estimate
279405,2013-08-01,SUNSET FALLS FCF,15,Steelhead,Trap Estimate
279421,2013-08-02,SUNSET FALLS FCF,44,Steelhead,Trap Estimate
279427,2013-08-01,SUNSET FALLS FCF,36,Steelhead,Trap Estimate
279446,2013-08-09,SUNSET FALLS FCF,0,Steelhead,Adult Surplus Event
279455,2013-08-09,SUNSET FALLS FCF,0,Dolly/Bull Trout,Adult Plant Event
279456,2013-08-09,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
279457,2013-08-09,SUNSET FALLS FCF,0,Pink,Adult Plant Event
279474,2013-08-09,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
279475,2013-08-09,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
279514,2013-08-09,SUNSET FALLS FCF,68,Steelhead,Trap Estimate
279515,2013-08-09,SUNSET FALLS FCF,37,Steelhead,Trap Estimate
279516,2013-08-09,SUNSET FALLS FCF,20,Chinook,Trap Estimate
279517,2013-08-09,SUNSET FALLS FCF,5,Dolly/Bull Trout,Trap Estimate
279518,2013-08-09,SUNSET FALLS FCF,20,Whitefish,Trap Estimate
279519,2013-08-09,SUNSET FALLS FCF,237,Pink,Trap Estimate
279528,2013-07-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
279529,2013-07-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
279530,2013-07-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
279531,2013-07-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
279532,2013-08-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
279533,2013-08-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
279534,2013-08-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
279535,2013-08-05,WALLACE R HATCHERY,15,Chinook,Trap Estimate
279536,2013-08-12,WALLACE R HATCHERY,15,Chinook,Trap Estimate
279619,2013-08-13,WALLACE R HATCHERY,15,Chinook,Trap Estimate
279746,2013-08-12,SUNSET FALLS FCF,0,Steelhead,Adult Surplus Event
279752,2013-08-12,SUNSET FALLS FCF,0,Pink,Adult Plant Event
279754,2013-08-12,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
279757,2013-08-12,SUNSET FALLS FCF,0,Sockeye,Adult Plant Event
279758,2013-08-12,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
279759,2013-08-12,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
279761,2013-08-12,SUNSET FALLS FCF,0,Dolly/Bull Trout,Adult Plant Event
279762,2013-08-12,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
279763,2013-08-12,SUNSET FALLS FCF,7,Chinook,Trap Estimate
279765,2013-08-12,SUNSET FALLS FCF,0,Chinook,Trap Estimate
279767,2013-08-12,SUNSET FALLS FCF,18,Steelhead,Trap Estimate
279768,2013-08-12,SUNSET FALLS FCF,1168,Pink,Trap Estimate
279769,2013-08-12,SUNSET FALLS FCF,1,Sockeye,Trap Estimate
279775,2013-08-12,SUNSET FALLS FCF,8,Whitefish,Trap Estimate
279776,2013-08-12,SUNSET FALLS FCF,7,Dolly/Bull Trout,Trap Estimate
279778,2013-08-12,SUNSET FALLS FCF,11,Steelhead,Trap Estimate
279786,2013-08-14,SUNSET FALLS FCF,0,Steelhead,Adult Surplus Event
279787,2013-08-13,SUNSET FALLS FCF,0,Steelhead,Adult Surplus Event
279788,2013-08-02,SUNSET FALLS FCF,0,Steelhead,Adult Surplus Event
279789,2013-08-01,SUNSET FALLS FCF,0,Steelhead,Adult Surplus Event
279790,2013-08-14,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
279791,2013-08-13,SUNSET FALLS FCF,0,Dolly/Bull Trout,Adult Plant Event
279792,2013-08-13,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
279793,2013-08-14,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
279794,2013-08-14,SUNSET FALLS FCF,0,Pink,Adult Plant Event
279795,2013-08-14,SUNSET FALLS FCF,0,Coho,Adult Plant Event
279796,2013-08-14,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
279797,2013-08-14,SUNSET FALLS FCF,0,Dolly/Bull Trout,Adult Plant Event
279798,2013-08-13,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
279799,2013-08-13,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
279800,2013-08-13,SUNSET FALLS FCF,0,Pink,Adult Plant Event
279801,2013-08-14,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
279806,2013-08-13,SUNSET FALLS FCF,14,Whitefish,Trap Estimate
279807,2013-08-14,SUNSET FALLS FCF,29,Steelhead,Trap Estimate
279808,2013-08-14,SUNSET FALLS FCF,2,Dolly/Bull Trout,Trap Estimate
279809,2013-08-14,SUNSET FALLS FCF,0,Coho,Trap Estimate
279810,2013-08-13,SUNSET FALLS FCF,863,Pink,Trap Estimate
279811,2013-08-14,SUNSET FALLS FCF,22,Steelhead,Trap Estimate
279812,2013-08-14,SUNSET FALLS FCF,326,Pink,Trap Estimate
279813,2013-08-14,SUNSET FALLS FCF,4,Chinook,Trap Estimate
279814,2013-08-14,SUNSET FALLS FCF,16,Whitefish,Trap Estimate
279815,2013-08-14,SUNSET FALLS FCF,1,Chinook,Trap Estimate
279816,2013-08-13,SUNSET FALLS FCF,2,Dolly/Bull Trout,Trap Estimate
279817,2013-08-13,SUNSET FALLS FCF,5,Steelhead,Trap Estimate
279819,2013-08-13,SUNSET FALLS FCF,8,Steelhead,Trap Estimate
279820,2013-08-13,SUNSET FALLS FCF,2,Chinook,Trap Estimate
279821,2013-08-15,SUNSET FALLS FCF,0,Steelhead,Adult Surplus Event
279822,2013-08-15,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
279823,2013-08-15,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
279824,2013-08-15,SUNSET FALLS FCF,18,Whitefish,Trap Estimate
279825,2013-08-15,SUNSET FALLS FCF,8,Steelhead,Trap Estimate
279826,2013-08-15,SUNSET FALLS FCF,138,Pink,Trap Estimate
279827,2013-08-15,SUNSET FALLS FCF,6,Steelhead,Trap Estimate
279830,2013-08-15,SUNSET FALLS FCF,0,Pink,Adult Plant Event
279854,2013-08-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
279889,2013-08-16,SUNSET FALLS FCF,0,Steelhead,Adult Surplus Event
279892,2013-08-16,SUNSET FALLS FCF,0,Coho,Adult Plant Event
279893,2013-08-16,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
279894,2013-08-16,SUNSET FALLS FCF,0,Pink,Adult Plant Event
279896,2013-08-16,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
279897,2013-08-16,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
279898,2013-08-16,SUNSET FALLS FCF,101,Pink,Trap Estimate
279900,2013-08-16,SUNSET FALLS FCF,0,Coho,Trap Estimate
279901,2013-08-16,SUNSET FALLS FCF,9,Steelhead,Trap Estimate
279902,2013-08-16,SUNSET FALLS FCF,7,Whitefish,Trap Estimate
279905,2013-08-16,SUNSET FALLS FCF,7,Steelhead,Trap Estimate
279908,2013-08-16,SUNSET FALLS FCF,1,Chinook,Trap Estimate
280062,2013-08-20,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
280063,2013-08-20,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
280064,2013-08-20,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
280065,2013-08-20,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
280066,2013-08-20,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
280067,2013-08-20,SUNSET FALLS FCF,0,Sockeye,Adult Plant Event
280068,2013-08-20,SUNSET FALLS FCF,0,Pink,Adult Plant Event
280074,2013-08-20,SUNSET FALLS FCF,12,Steelhead,Trap Estimate
280075,2013-08-20,SUNSET FALLS FCF,29,Steelhead,Trap Estimate
280076,2013-08-20,SUNSET FALLS FCF,3,Whitefish,Trap Estimate
280077,2013-08-20,SUNSET FALLS FCF,1,Chinook,Trap Estimate
280078,2013-08-20,SUNSET FALLS FCF,6,Chinook,Trap Estimate
280079,2013-08-20,SUNSET FALLS FCF,1,Sockeye,Trap Estimate
280080,2013-08-20,SUNSET FALLS FCF,2015,Pink,Trap Estimate
280140,2013-08-21,WALLACE R HATCHERY,30,Chinook,Trap Estimate
280397,2013-08-21,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
280399,2013-08-22,SUNSET FALLS FCF,2,Dolly/Bull Trout,Trap Estimate
280402,2013-08-21,SUNSET FALLS FCF,1,Chinook,Trap Estimate
280403,2013-08-22,SUNSET FALLS FCF,1650,Pink,Trap Estimate
280404,2013-08-21,SUNSET FALLS FCF,5,Steelhead,Trap Estimate
280406,2013-08-22,SUNSET FALLS FCF,2,Steelhead,Trap Estimate
280408,2013-08-23,SUNSET FALLS FCF,6,Whitefish,Trap Estimate
280411,2013-08-22,SUNSET FALLS FCF,1,Chinook,Trap Estimate
280412,2013-08-21,SUNSET FALLS FCF,1366,Pink,Trap Estimate
280415,2013-08-23,SUNSET FALLS FCF,2,Chinook,Trap Estimate
